timestamp,load_kw_actual,load_kw_prediction
2025-08-17 16:30:00,60.687,64.39842
2025-08-17 17:30:00,64.398,66.95249
2025-08-17 18:30:00,78.949,72.09254
2025-08-17 19:30:00,110.427,83.687675
2025-08-17 20:30:00,91.895,91.16529
2025-08-17 21:30:00,82.322,85.930435
2025-08-17 22:30:00,61.022,71.42457
2025-08-17 23:30:00,53.879,54.0839
2025-08-18 00:30:00,40.74,43.211586
2025-08-18 01:30:00,47.974,42.514145
2025-08-18 02:30:00,49.24,42.903328
2025-08-18 03:30:00,50.4,43.86714
2025-08-18 04:30:00,49.833,47.27303
2025-08-18 05:30:00,50.255,55.407677
2025-08-18 06:30:00,67.198,64.16151
2025-08-18 07:30:00,80.15,77.015854
2025-08-18 08:30:00,84.895,84.22536
2025-08-18 09:30:00,84.805,83.50916
2025-08-18 10:30:00,72.99,79.553154
2025-08-18 11:30:00,75.282,75.03131
2025-08-18 12:30:00,73.556,71.914635
2025-08-18 13:30:00,70.475,70.67496
2025-08-18 14:30:00,76.734,70.79518
2025-08-18 15:30:00,72.568,72.732864
2025-08-18 16:30:00,89.345,74.834946
2025-08-18 17:30:00,77.474,79.96727
2025-08-18 18:30:00,87.195,86.20767
2025-08-18 19:30:00,92.299,98.0443
2025-08-18 20:30:00,98.96,101.50751
2025-08-18 21:30:00,99.262,91.96715
2025-08-18 22:30:00,80.761,76.254654
2025-08-18 23:30:00,63.953,58.904114
2025-08-19 00:30:00,45.918,48.20342
2025-08-19 01:30:00,42.254,46.42177
2025-08-19 02:30:00,45.794,47.11384
2025-08-19 03:30:00,45.776,48.92124
2025-08-19 04:30:00,49.191,51.678135
2025-08-19 05:30:00,50.172,57.224373
2025-08-19 06:30:00,68.97,65.67184
2025-08-19 07:30:00,68.403,79.402954
2025-08-19 08:30:00,88.534,85.96827
2025-08-19 09:30:00,89.112,84.70275
2025-08-19 10:30:00,90.073,80.367744
2025-08-19 11:30:00,77.652,77.31528
2025-08-19 12:30:00,76.735,76.290726
2025-08-19 13:30:00,80.267,77.00809
2025-08-19 14:30:00,81.816,77.71634
2025-08-19 15:30:00,78.624,78.54967
2025-08-19 16:30:00,99.774,79.57722
2025-08-19 17:30:00,80.141,84.07061
2025-08-19 18:30:00,85.913,89.17715
2025-08-19 19:30:00,92.982,100.13705
2025-08-19 20:30:00,93.847,102.72236
2025-08-19 21:30:00,99.447,92.552635
2025-08-19 22:30:00,77.71,76.66601
2025-08-19 23:30:00,61.808,59.154686
2025-08-20 00:30:00,43.298,48.030895
2025-08-20 01:30:00,47.129,46.305298
2025-08-20 02:30:00,41.956,46.82865
2025-08-20 03:30:00,47.495,48.414062
2025-08-20 04:30:00,50.086,51.101124
2025-08-20 05:30:00,51.503,56.007137
2025-08-20 06:30:00,64.24,64.779205
2025-08-20 07:30:00,76.168,79.0754
2025-08-20 08:30:00,82.86,87.180084
2025-08-20 09:30:00,82.774,86.66783
2025-08-20 10:30:00,74.261,82.53509
2025-08-20 11:30:00,80.706,78.6558
2025-08-20 12:30:00,82.813,76.72278
2025-08-20 13:30:00,76.23,76.23979
2025-08-20 14:30:00,84.49,76.007904
2025-08-20 15:30:00,79.312,76.984436
2025-08-20 16:30:00,78.423,78.7462
2025-08-20 17:30:00,74.973,82.42281
2025-08-20 18:30:00,84.359,87.163734
2025-08-20 19:30:00,98.376,97.61166
2025-08-20 20:30:00,96.4,99.671364
2025-08-20 21:30:00,88.797,89.05214
2025-08-20 22:30:00,73.907,73.67387
2025-08-20 23:30:00,49.037,56.513638
2025-08-21 00:30:00,46.05,45.951576
2025-08-21 01:30:00,47.813,44.237526
2025-08-21 02:30:00,47.509,44.713387
2025-08-21 03:30:00,50.402,46.34741
2025-08-21 04:30:00,47.683,49.697746
2025-08-21 05:30:00,61.25,56.176155
2025-08-21 06:30:00,61.983,66.12491
2025-08-21 07:30:00,76.827,80.615616
2025-08-21 08:30:00,84.403,88.30654
2025-08-21 09:30:00,87.248,86.89062
2025-08-21 10:30:00,81.377,82.48576
2025-08-21 11:30:00,77.968,79.208664
2025-08-21 12:30:00,74.662,78.07167
2025-08-21 13:30:00,75.869,77.41908
2025-08-21 14:30:00,69.837,76.68714
2025-08-21 15:30:00,79.922,76.05478
2025-08-21 16:30:00,73.759,77.19679
2025-08-21 17:30:00,78.823,80.24343
2025-08-21 18:30:00,84.692,86.31485
2025-08-21 19:30:00,98.769,98.30357
2025-08-21 20:30:00,97.877,101.59875
2025-08-21 21:30:00,83.175,91.36232
2025-08-21 22:30:00,77.199,74.489265
2025-08-21 23:30:00,59.083,56.765347
2025-08-22 00:30:00,45.685,45.125034
2025-08-22 01:30:00,49.436,43.230145
2025-08-22 02:30:00,43.653,43.61095
2025-08-22 03:30:00,47.694,44.96976
2025-08-22 04:30:00,47.272,47.98951
2025-08-22 05:30:00,59.088,53.79027
2025-08-22 06:30:00,66.075,64.118004
2025-08-22 07:30:00,77.808,78.08955
2025-08-22 08:30:00,81.191,85.207596
2025-08-22 09:30:00,87.571,83.21537
2025-08-22 10:30:00,81.633,77.99663
2025-08-22 11:30:00,70.521,73.88173
2025-08-22 12:30:00,71.922,71.61878
2025-08-22 13:30:00,73.852,70.932434
2025-08-22 14:30:00,80.052,71.07491
2025-08-22 15:30:00,73.313,72.06578
2025-08-22 16:30:00,72.649,73.648964
2025-08-22 17:30:00,75.744,76.78636
2025-08-22 18:30:00,86.68,82.62478
2025-08-22 19:30:00,100.419,95.57219
2025-08-22 20:30:00,97.848,101.76662
2025-08-22 21:30:00,95.701,94.35001
2025-08-22 22:30:00,71.337,77.99459
2025-08-22 23:30:00,64.4,58.85981
2025-08-23 00:30:00,43.792,44.720104
2025-08-23 01:30:00,43.875,42.329716
2025-08-23 02:30:00,42.459,42.31701
2025-08-23 03:30:00,43.624,42.88593
2025-08-23 04:30:00,42.791,44.75886
2025-08-23 05:30:00,45.366,49.13628
2025-08-23 06:30:00,59.681,57.683727
2025-08-23 07:30:00,70.6,69.5507
2025-08-23 08:30:00,80.195,75.08804
2025-08-23 09:30:00,73.674,73.53305
2025-08-23 10:30:00,66.866,68.912605
2025-08-23 11:30:00,61.843,64.708595
2025-08-23 12:30:00,62.42,62.340763
2025-08-23 13:30:00,65.647,61.954327
2025-08-23 14:30:00,60.199,62.837025
2025-08-23 15:30:00,66.096,63.835735
2025-08-23 16:30:00,62.931999999999995,65.491684
2025-08-23 17:30:00,69.316,68.216675
2025-08-23 18:30:00,81.619,73.30263
2025-08-23 19:30:00,78.464,85.01615
2025-08-23 20:30:00,93.003,89.427055
2025-08-23 21:30:00,80.941,82.92686
2025-08-23 22:30:00,64.482,68.54162
2025-08-23 23:30:00,52.887,50.77427
2025-08-24 00:30:00,36.579,41.683525
2025-08-24 01:30:00,42.536,40.82806
2025-08-24 02:30:00,37.622,40.841904
2025-08-24 03:30:00,46.164,41.390175
2025-08-24 04:30:00,46.316,42.49273
2025-08-24 05:30:00,49.755,47.198597
2025-08-24 06:30:00,50.865,56.57367
2025-08-24 07:30:00,64.085,67.894295
2025-08-24 08:30:00,74.99,73.62636
2025-08-24 09:30:00,75.94,72.7602
2025-08-24 10:30:00,75.639,69.38134
2025-08-24 11:30:00,59.2,67.15798
2025-08-24 12:30:00,66.878,65.34854
2025-08-24 13:30:00,73.93,64.7481
2025-08-24 14:30:00,70.43,65.25357
2025-08-24 15:30:00,94.878,66.13907
2025-08-24 16:30:00,65.569,69.67269
2025-08-24 17:30:00,76.168,73.547806
2025-08-24 18:30:00,76.986,79.90062
2025-08-24 19:30:00,90.422,90.47336
2025-08-24 20:30:00,93.321,92.39274
2025-08-24 21:30:00,84.519,82.94469
2025-08-24 22:30:00,66.122,68.856316
2025-08-24 23:30:00,52.307,51.961254
2025-08-25 00:30:00,43.646,42.892666
2025-08-25 01:30:00,53.071,42.67838
2025-08-25 02:30:00,46.0,43.489338
2025-08-25 03:30:00,51.302,45.619976
2025-08-25 04:30:00,51.55,49.82933
2025-08-25 05:30:00,54.05,57.2915
2025-08-25 06:30:00,64.551,66.5572
2025-08-25 07:30:00,81.839,79.74612
2025-08-25 08:30:00,85.644,87.477356
2025-08-25 09:30:00,83.269,86.80123
2025-08-25 10:30:00,77.675,82.63597
2025-08-25 11:30:00,77.689,79.059975
2025-08-25 12:30:00,74.349,77.049965
2025-08-25 13:30:00,79.351,76.34319
2025-08-25 14:30:00,86.518,76.63347
2025-08-25 15:30:00,78.729,77.83591
2025-08-25 16:30:00,83.409,79.436905
2025-08-25 17:30:00,75.684,82.14338
2025-08-25 18:30:00,89.695,86.77029
2025-08-25 19:30:00,101.587,98.40259
2025-08-25 20:30:00,104.364,102.827034
2025-08-25 21:30:00,95.284,94.56002
2025-08-25 22:30:00,74.972,78.23496
2025-08-25 23:30:00,63.85900000000001,60.676414
2025-08-26 00:30:00,41.292,49.532288
2025-08-26 01:30:00,51.212,47.386913
2025-08-26 02:30:00,42.868,48.280693
2025-08-26 03:30:00,51.378,50.23721
2025-08-26 04:30:00,52.864,53.31163
2025-08-26 05:30:00,58.656,58.398064
2025-08-26 06:30:00,72.202,67.579605
2025-08-26 07:30:00,81.296,82.29161
2025-08-26 08:30:00,83.245,91.225685
2025-08-26 09:30:00,91.366,90.39311
2025-08-26 10:30:00,76.923,86.06642
2025-08-26 11:30:00,78.141,81.816055
2025-08-26 12:30:00,75.449,79.82532
2025-08-26 13:30:00,79.636,79.122
2025-08-26 14:30:00,74.974,79.109634
2025-08-26 15:30:00,75.086,79.21201
2025-08-26 16:30:00,79.75,79.69561
2025-08-26 17:30:00,83.794,82.39623
2025-08-26 18:30:00,87.288,87.31942
2025-08-26 19:30:00,104.641,98.68938
2025-08-26 20:30:00,98.333,102.81795
2025-08-26 21:30:00,93.585,93.652176
2025-08-26 22:30:00,77.195,77.28933
2025-08-26 23:30:00,59.998,59.594494
2025-08-27 00:30:00,49.67,48.246777
2025-08-27 01:30:00,42.731,46.56187
2025-08-27 02:30:00,39.259,47.081806
2025-08-27 03:30:00,46.973,48.56622
2025-08-27 04:30:00,48.788,51.21381
2025-08-27 05:30:00,59.225,56.143764
2025-08-27 06:30:00,61.142,65.37788
2025-08-27 07:30:00,79.446,79.113075
2025-08-27 08:30:00,86.944,86.73456
2025-08-27 09:30:00,87.769,85.311966
2025-08-27 10:30:00,85.804,80.722626
2025-08-27 11:30:00,77.784,77.16833
2025-08-27 12:30:00,76.604,75.71084
2025-08-27 13:30:00,77.968,75.78574
2025-08-27 14:30:00,75.87,76.20484
2025-08-27 15:30:00,70.771,76.70278
2025-08-27 16:30:00,73.524,77.75795
2025-08-27 17:30:00,76.752,80.702095
2025-08-27 18:30:00,84.629,85.687416
2025-08-27 19:30:00,95.54,96.8696
2025-08-27 20:30:00,101.497,100.534744
2025-08-27 21:30:00,91.39,91.83368
2025-08-27 22:30:00,79.569,75.9122
2025-08-27 23:30:00,65.051,58.31491
2025-08-28 00:30:00,37.666,46.825043
2025-08-28 01:30:00,41.628,44.8274
2025-08-28 02:30:00,38.806,44.90478
2025-08-28 03:30:00,47.061,46.153996
2025-08-28 04:30:00,48.967,49.03721
2025-08-28 05:30:00,56.368,55.87854
2025-08-28 06:30:00,69.324,65.65262
2025-08-28 07:30:00,78.446,80.18149
2025-08-28 08:30:00,83.424,87.31403
2025-08-28 09:30:00,85.04,85.5051
2025-08-28 10:30:00,79.541,80.50113
2025-08-28 11:30:00,73.378,76.9387
2025-08-28 12:30:00,81.643,75.30735
2025-08-28 13:30:00,80.518,75.71066
2025-08-28 14:30:00,83.63,76.63807
2025-08-28 15:30:00,73.334,77.84082
2025-08-28 16:30:00,70.981,79.27066
2025-08-28 17:30:00,74.514,81.95532
2025-08-28 18:30:00,87.606,86.51066
2025-08-28 19:30:00,100.079,97.60626
2025-08-28 20:30:00,101.507,101.09588
2025-08-28 21:30:00,92.641,92.21943
2025-08-28 22:30:00,79.254,76.053314
2025-08-28 23:30:00,59.761,58.33404
2025-08-29 00:30:00,48.802,46.10738
2025-08-29 01:30:00,52.557,43.734585
2025-08-29 02:30:00,42.315,43.924507
2025-08-29 03:30:00,45.867,45.196888
2025-08-29 04:30:00,44.04,48.047905
2025-08-29 05:30:00,51.232,54.09432
2025-08-29 06:30:00,66.197,63.99699
2025-08-29 07:30:00,71.713,78.30055
2025-08-29 08:30:00,82.806,84.86955
2025-08-29 09:30:00,88.127,83.03425
2025-08-29 10:30:00,82.579,78.970245
2025-08-29 11:30:00,81.258,76.05264
2025-08-29 12:30:00,73.302,75.33938
2025-08-29 13:30:00,79.049,75.61394
2025-08-29 14:30:00,85.691,76.07885
2025-08-29 15:30:00,75.963,77.15943
2025-08-29 16:30:00,75.65,78.24349
2025-08-29 17:30:00,80.31,81.108376
2025-08-29 18:30:00,82.766,86.688225
2025-08-29 19:30:00,99.021,98.18657
2025-08-29 20:30:00,93.46,101.54072
2025-08-29 21:30:00,82.734,91.32496
2025-08-29 22:30:00,76.347,74.07992
2025-08-29 23:30:00,56.95,55.68213
2025-08-30 00:30:00,36.896,42.90704
2025-08-30 01:30:00,42.506,41.46762
2025-08-30 02:30:00,42.409,41.555473
2025-08-30 03:30:00,36.892,41.76615
2025-08-30 04:30:00,45.127,42.900803
2025-08-30 05:30:00,47.526,46.271286
2025-08-30 06:30:00,58.699,54.983257
2025-08-30 07:30:00,68.229,68.79182
2025-08-30 08:30:00,71.17,76.18294
2025-08-30 09:30:00,76.07,75.57006
2025-08-30 10:30:00,66.056,72.24877
2025-08-30 11:30:00,71.726,69.14518
2025-08-30 12:30:00,72.028,68.00687
2025-08-30 13:30:00,68.844,67.589615
2025-08-30 14:30:00,70.915,67.25032
2025-08-30 15:30:00,66.813,67.505974
2025-08-30 16:30:00,73.673,68.30326
2025-08-30 17:30:00,65.658,71.27049
2025-08-30 18:30:00,75.289,76.288185
2025-08-30 19:30:00,80.793,86.71679
2025-08-30 20:30:00,89.142,89.20566
2025-08-30 21:30:00,84.566,80.42426
2025-08-30 22:30:00,59.814,66.7048
2025-08-30 23:30:00,56.444,49.247414
2025-08-31 00:30:00,59.755,41.5692
2025-08-31 01:30:00,41.215,41.074135
2025-08-31 02:30:00,38.934,41.374573
2025-08-31 03:30:00,41.902,42.064198
2025-08-31 04:30:00,42.083,43.76944
2025-08-31 05:30:00,55.965,49.04002
2025-08-31 06:30:00,60.768,58.52102
2025-08-31 07:30:00,71.451,70.78076
2025-08-31 08:30:00,83.394,77.74753
2025-08-31 09:30:00,82.285,77.44666
2025-08-31 10:30:00,73.106,74.030846
2025-08-31 11:30:00,70.567,70.63225
2025-08-31 12:30:00,78.491,69.23908
2025-08-31 13:30:00,68.122,69.98219
2025-08-31 14:30:00,70.119,70.60368
2025-08-31 15:30:00,66.367,71.10474
2025-08-31 16:30:00,63.105000000000004,71.402824
2025-08-31 17:30:00,68.242,73.12421
2025-08-31 18:30:00,74.802,76.92918
2025-08-31 19:30:00,83.769,86.94337
2025-08-31 20:30:00,90.524,90.90802
2025-08-31 21:30:00,81.032,84.457405
2025-08-31 22:30:00,70.793,70.806595
2025-08-31 23:30:00,54.958,54.508625
2025-09-01 00:30:00,69.36,43.849743
2025-09-01 01:30:00,45.596,43.31846
2025-09-01 02:30:00,53.933,44.235157
2025-09-01 03:30:00,46.415,46.85025
2025-09-01 04:30:00,53.279,51.32472
2025-09-01 05:30:00,51.661,58.70975
2025-09-01 06:30:00,65.209,67.53483
2025-09-01 07:30:00,85.325,80.433784
2025-09-01 08:30:00,87.932,87.53849
2025-09-01 09:30:00,80.552,86.39206
2025-09-01 10:30:00,76.69,81.105774
2025-09-01 11:30:00,81.956,76.65057
2025-09-01 12:30:00,76.422,74.956696
2025-09-01 13:30:00,76.353,74.52947
2025-09-01 14:30:00,74.71,74.12714
2025-09-01 15:30:00,75.189,75.18751
2025-09-01 16:30:00,79.997,77.80735
2025-09-01 17:30:00,74.13,82.42276
2025-09-01 18:30:00,83.986,87.83667
2025-09-01 19:30:00,98.847,98.22291
2025-09-01 20:30:00,96.32,100.85178
2025-09-01 21:30:00,88.137,91.38157
2025-09-01 22:30:00,75.515,75.8308
2025-09-01 23:30:00,60.869,58.611427
2025-09-02 00:30:00,41.935,48.20103
2025-09-02 01:30:00,47.184,46.40723
2025-09-02 02:30:00,46.811,47.127506
2025-09-02 03:30:00,39.876,48.873535
2025-09-02 04:30:00,51.708,51.405754
2025-09-02 05:30:00,52.739,56.90972
2025-09-02 06:30:00,67.911,65.706055
2025-09-02 07:30:00,84.892,79.54604
2025-09-02 08:30:00,85.3,87.91707
2025-09-02 09:30:00,82.776,86.452805
2025-09-02 10:30:00,85.611,81.08789
2025-09-02 11:30:00,74.49,77.60737
2025-09-02 12:30:00,83.991,75.781975
2025-09-02 13:30:00,76.486,75.70742
2025-09-02 14:30:00,75.375,76.3275
2025-09-02 15:30:00,84.712,77.13204
2025-09-02 16:30:00,77.001,79.457405
2025-09-02 17:30:00,82.631,83.010445
2025-09-02 18:30:00,86.788,88.21419
2025-09-02 19:30:00,97.5,98.71924
2025-09-02 20:30:00,90.907,101.05011
2025-09-02 21:30:00,96.154,90.417046
2025-09-02 22:30:00,78.056,75.11266
2025-09-02 23:30:00,61.41,58.0685
2025-09-03 00:30:00,47.62,47.59807
2025-09-03 01:30:00,46.251,46.084774
2025-09-03 02:30:00,43.3,46.712803
2025-09-03 03:30:00,48.619,48.32175
2025-09-03 04:30:00,48.822,51.036777
2025-09-03 05:30:00,57.809,56.480656
2025-09-03 06:30:00,64.458,65.73463
2025-09-03 07:30:00,75.973,79.830444
2025-09-03 08:30:00,84.752,87.6011
2025-09-03 09:30:00,85.724,86.12847
2025-09-03 10:30:00,82.366,80.83193
2025-09-03 11:30:00,81.666,76.72476
2025-09-03 12:30:00,76.437,74.843834
2025-09-03 13:30:00,75.358,74.76875
2025-09-03 14:30:00,81.894,75.87193
2025-09-03 15:30:00,77.51,77.89684
2025-09-03 16:30:00,80.134,80.82849
2025-09-03 17:30:00,78.669,84.49597
2025-09-03 18:30:00,102.675,89.031
2025-09-03 19:30:00,91.421,99.98187
2025-09-03 20:30:00,96.919,101.57776
2025-09-03 21:30:00,89.493,91.264244
2025-09-03 22:30:00,77.861,75.59429
2025-09-03 23:30:00,61.848,58.002953
2025-09-04 00:30:00,42.535,46.93569
2025-09-04 01:30:00,36.949,45.045628
2025-09-04 02:30:00,48.723,45.103523
2025-09-04 03:30:00,50.91,46.602875
2025-09-04 04:30:00,53.204,50.015785
2025-09-04 05:30:00,51.959,57.70737
2025-09-04 06:30:00,68.842,67.47236
2025-09-04 07:30:00,79.594,82.11419
2025-09-04 08:30:00,88.753,88.9342
2025-09-04 09:30:00,86.861,87.62741
2025-09-04 10:30:00,83.577,83.37072
2025-09-04 11:30:00,85.641,80.26888
2025-09-04 12:30:00,83.832,79.30504
2025-09-04 13:30:00,78.181,79.58635
2025-09-04 14:30:00,79.054,80.286705
2025-09-04 15:30:00,69.959,81.47547
2025-09-04 16:30:00,81.594,82.139755
2025-09-04 17:30:00,81.258,84.71002
2025-09-04 18:30:00,87.541,89.149
2025-09-04 19:30:00,94.426,100.262665
2025-09-04 20:30:00,99.922,102.7232
2025-09-04 21:30:00,96.53,93.10184
2025-09-04 22:30:00,77.269,76.86459
2025-09-04 23:30:00,70.736,59.026756
2025-09-05 00:30:00,48.284,47.012672
2025-09-05 01:30:00,42.775,44.55468
2025-09-05 02:30:00,45.027,44.74925
2025-09-05 03:30:00,44.831,46.01949
2025-09-05 04:30:00,52.516,48.90298
2025-09-05 05:30:00,59.243,55.208504
2025-09-05 06:30:00,71.505,65.61593
2025-09-05 07:30:00,76.624,80.92703
2025-09-05 08:30:00,87.172,88.26186
2025-09-05 09:30:00,90.439,86.83223
2025-09-05 10:30:00,87.024,82.624985
2025-09-05 11:30:00,73.868,80.19831
2025-09-05 12:30:00,80.132,79.0398
2025-09-05 13:30:00,74.988,78.89653
2025-09-05 14:30:00,77.641,78.43353
2025-09-05 15:30:00,74.762,78.35135
2025-09-05 16:30:00,77.275,78.807556
2025-09-05 17:30:00,76.06,81.86303
2025-09-05 18:30:00,83.89,87.27926
2025-09-05 19:30:00,93.433,98.363335
2025-09-05 20:30:00,100.595,100.52076
2025-09-05 21:30:00,91.393,90.71562
2025-09-05 22:30:00,69.941,74.678604
2025-09-05 23:30:00,70.712,56.253166
2025-09-06 00:30:00,38.075,43.624916
2025-09-06 01:30:00,35.926,41.821754
2025-09-06 02:30:00,43.25,42.018734
2025-09-06 03:30:00,41.959,42.63747
2025-09-06 04:30:00,41.058,44.11567
2025-09-06 05:30:00,50.319,47.8053
2025-09-06 06:30:00,55.503,56.69716
2025-09-06 07:30:00,67.264,69.62875
2025-09-06 08:30:00,82.104,76.08895
2025-09-06 09:30:00,79.289,76.11286
2025-09-06 10:30:00,76.803,73.212814
2025-09-06 11:30:00,69.425,71.12814
2025-09-06 12:30:00,71.465,69.89964
2025-09-06 13:30:00,69.309,69.610756
2025-09-06 14:30:00,69.725,69.16985
2025-09-06 15:30:00,70.773,69.168396
2025-09-06 16:30:00,69.71,70.0124
2025-09-06 17:30:00,76.774,72.912
2025-09-06 18:30:00,81.02,78.6345
2025-09-06 19:30:00,78.649,89.497055
2025-09-06 20:30:00,93.674,91.086174
2025-09-06 21:30:00,82.899,81.803116
2025-09-06 22:30:00,71.032,67.60404
2025-09-06 23:30:00,53.628,50.132603
2025-09-07 00:30:00,34.896,41.67668
2025-09-07 01:30:00,36.135,41.094753
2025-09-07 02:30:00,47.264,41.25702
2025-09-07 03:30:00,36.278,41.87895
2025-09-07 04:30:00,38.765,43.273537
2025-09-07 05:30:00,47.258,47.736534
2025-09-07 06:30:00,52.937,56.761723
2025-09-07 07:30:00,70.165,68.17972
2025-09-07 08:30:00,78.744,75.09703
2025-09-07 09:30:00,79.762,75.32111
2025-09-07 10:30:00,71.323,72.506996
2025-09-07 11:30:00,70.443,69.91779
2025-09-07 12:30:00,74.926,68.8823
2025-09-07 13:30:00,64.355,68.84136
2025-09-07 14:30:00,73.505,68.35809
2025-09-07 15:30:00,72.101,68.43247
2025-09-07 16:30:00,69.469,69.70516
2025-09-07 17:30:00,72.29,72.95275
2025-09-07 18:30:00,79.738,78.59213
2025-09-07 19:30:00,83.08,89.20264
2025-09-07 20:30:00,81.877,91.16694
2025-09-07 21:30:00,83.543,81.70119
2025-09-07 22:30:00,62.636,68.07467
2025-09-07 23:30:00,50.405,51.560364
2025-09-08 00:30:00,43.787,42.88426
2025-09-08 01:30:00,47.271,42.651894
2025-09-08 02:30:00,45.055,43.236927
2025-09-08 03:30:00,45.05,44.90212
2025-09-08 04:30:00,53.036,48.641716
2025-09-08 05:30:00,54.274,56.25959
2025-09-08 06:30:00,63.098,65.47679
2025-09-08 07:30:00,79.541,78.3508
2025-09-08 08:30:00,85.739,85.86131
2025-09-08 09:30:00,86.696,85.38845
2025-09-08 10:30:00,83.591,81.50786
2025-09-08 11:30:00,77.649,78.23587
2025-09-08 12:30:00,80.918,76.55007
2025-09-08 13:30:00,74.297,76.212906
2025-09-08 14:30:00,84.465,75.54521
2025-09-08 15:30:00,76.646,76.712036
2025-09-08 16:30:00,74.6,78.2928
2025-09-08 17:30:00,79.673,81.39927
2025-09-08 18:30:00,87.794,86.96277
2025-09-08 19:30:00,94.334,97.794106
2025-09-08 20:30:00,96.367,99.699974
2025-09-08 21:30:00,95.097,89.5832
2025-09-08 22:30:00,72.97,74.83214
2025-09-08 23:30:00,53.564,58.116875
2025-09-09 00:30:00,44.407,47.914444
2025-09-09 01:30:00,53.538,46.362415
2025-09-09 02:30:00,43.268,47.525047
2025-09-09 03:30:00,44.635,49.766464
2025-09-09 04:30:00,48.463,52.89053
2025-09-09 05:30:00,60.847,57.96231
2025-09-09 06:30:00,63.605999999999995,67.114426
2025-09-09 07:30:00,74.031,80.84924
2025-09-09 08:30:00,89.313,88.58401
2025-09-09 09:30:00,90.334,88.190445
2025-09-09 10:30:00,85.679,84.457634
2025-09-09 11:30:00,75.754,81.50626
2025-09-09 12:30:00,76.271,79.66635
2025-09-09 13:30:00,82.444,78.77571
2025-09-09 14:30:00,79.595,78.32619
2025-09-09 15:30:00,79.944,78.23978
2025-09-09 16:30:00,76.729,79.0907
2025-09-09 17:30:00,81.554,81.85909
2025-09-09 18:30:00,86.941,87.13788
2025-09-09 19:30:00,94.921,98.125374
2025-09-09 20:30:00,103.045,100.37868
2025-09-09 21:30:00,89.264,90.757866
2025-09-09 22:30:00,82.157,75.21446
2025-09-09 23:30:00,65.617,58.259426
2025-09-10 00:30:00,45.006,47.99688
2025-09-10 01:30:00,46.027,46.461704
2025-09-10 02:30:00,47.693,47.205856
2025-09-10 03:30:00,47.449,49.05662
2025-09-10 04:30:00,54.836,51.92365
2025-09-10 05:30:00,54.046,57.20323
2025-09-10 06:30:00,60.659,66.2379
2025-09-10 07:30:00,77.285,79.537964
2025-09-10 08:30:00,88.63,86.68018
2025-09-10 09:30:00,91.093,85.82226
2025-09-10 10:30:00,82.922,81.89229
2025-09-10 11:30:00,75.846,78.72209
2025-09-10 12:30:00,76.949,77.21932
2025-09-10 13:30:00,75.001,76.74893
2025-09-10 14:30:00,68.973,76.587776
2025-09-10 15:30:00,73.604,76.0564
2025-09-10 16:30:00,78.001,76.912254
2025-09-10 17:30:00,76.931,80.268005
2025-09-10 18:30:00,85.276,86.170654
2025-09-10 19:30:00,101.294,97.73362
2025-09-10 20:30:00,97.491,100.680534
2025-09-10 21:30:00,89.452,90.80701
2025-09-10 22:30:00,77.877,74.83728
2025-09-10 23:30:00,59.459,57.576965
2025-09-11 00:30:00,43.317,46.755573
2025-09-11 01:30:00,51.913,44.803646
2025-09-11 02:30:00,43.233,45.305347
2025-09-11 03:30:00,45.161,46.852745
2025-09-11 04:30:00,51.364,50.080326
2025-09-11 05:30:00,55.377,56.782116
2025-09-11 06:30:00,61.425,66.18912
2025-09-11 07:30:00,85.29,79.8226
2025-09-11 08:30:00,82.754,87.496376
2025-09-11 09:30:00,107.954,85.78527
2025-09-11 10:30:00,80.84,82.98092
2025-09-11 11:30:00,82.047,79.52183
2025-09-11 12:30:00,71.555,77.937805
2025-09-11 13:30:00,70.006,77.30783
2025-09-11 14:30:00,75.153,76.57151
2025-09-11 15:30:00,80.286,76.20874
2025-09-11 16:30:00,73.676,77.65864
2025-09-11 17:30:00,74.789,81.020996
2025-09-11 18:30:00,88.021,86.67336
2025-09-11 19:30:00,90.269,98.9904
2025-09-11 20:30:00,98.491,102.63686
2025-09-11 21:30:00,85.458,93.5698
