timestamp,solar_kw_actual,solar_kw_prediction
2025-08-15 13:30:00,69.456,70.466484
2025-08-15 14:30:00,54.161,53.041546
2025-08-15 15:30:00,43.547,37.314182
2025-08-15 16:30:00,21.918,23.382053
2025-08-15 17:30:00,4.853,5.5077796
2025-08-15 18:30:00,0.0,1.4826328
2025-08-15 19:30:00,0.0,0.017366746
2025-08-15 20:30:00,0.0,-0.47745103
2025-08-15 21:30:00,0.0,-0.3620997
2025-08-15 22:30:00,0.0,-0.0038043396
2025-08-15 23:30:00,0.0,-0.62209874
2025-08-16 00:30:00,0.0,-0.60646296
2025-08-16 01:30:00,0.0,-0.7109854
2025-08-16 02:30:00,0.0,-0.14759557
2025-08-16 03:30:00,0.0,0.7681564
2025-08-16 04:30:00,0.0,1.1765794
2025-08-16 05:30:00,0.319,3.1001098
2025-08-16 06:30:00,6.668,9.126275
2025-08-16 07:30:00,17.126,23.16425
2025-08-16 08:30:00,31.175000000000004,34.18886
2025-08-16 09:30:00,50.491,45.539665
2025-08-16 10:30:00,64.619,61.19659
2025-08-16 11:30:00,62.60999999999999,68.8952
2025-08-16 12:30:00,56.636,64.24478
2025-08-16 13:30:00,69.431,49.244072
2025-08-16 14:30:00,53.383,52.898453
2025-08-16 15:30:00,35.036,35.665424
2025-08-16 16:30:00,18.219,17.631296
2025-08-16 17:30:00,3.695,4.945986
2025-08-16 18:30:00,0.0,1.4047757
2025-08-16 19:30:00,0.0,0.14165466
2025-08-16 20:30:00,0.0,-0.39108014
2025-08-16 21:30:00,0.0,-0.3395418
2025-08-16 22:30:00,0.0,-0.06668397
2025-08-16 23:30:00,0.0,-0.60321283
2025-08-17 00:30:00,0.0,-0.62176746
2025-08-17 01:30:00,0.0,-0.8614314
2025-08-17 02:30:00,0.0,-0.46267003
2025-08-17 03:30:00,0.0,0.40295857
2025-08-17 04:30:00,0.0,0.93057394
2025-08-17 05:30:00,0.148,2.6744046
2025-08-17 06:30:00,3.025,7.2505584
2025-08-17 07:30:00,9.26,17.25456
2025-08-17 08:30:00,19.56,23.201765
2025-08-17 09:30:00,23.669,31.447004
2025-08-17 10:30:00,47.711,33.589897
2025-08-17 11:30:00,64.217,51.8985
2025-08-17 12:30:00,64.537,63.104298
2025-08-17 13:30:00,55.417,58.51553
2025-08-17 14:30:00,47.632,43.3703
2025-08-17 15:30:00,28.01,32.273113
2025-08-17 16:30:00,11.005,12.467056
2025-08-17 17:30:00,1.635,3.5606613
2025-08-17 18:30:00,0.0,0.7639259
2025-08-17 19:30:00,0.0,0.049546935
2025-08-17 20:30:00,0.0,-0.23295282
2025-08-17 21:30:00,0.0,-0.12547234
2025-08-17 22:30:00,0.0,0.1494606
2025-08-17 23:30:00,0.0,-0.4900143
2025-08-18 00:30:00,0.0,-0.63059384
2025-08-18 01:30:00,0.0,-1.0206279
2025-08-18 02:30:00,0.0,-0.6046099
2025-08-18 03:30:00,0.0,0.13595796
2025-08-18 04:30:00,0.0,0.8543949
2025-08-18 05:30:00,0.579,2.6828315
2025-08-18 06:30:00,11.008,7.0518203
2025-08-18 07:30:00,27.468,25.09626
2025-08-18 08:30:00,45.632,43.87248
2025-08-18 09:30:00,52.326,59.66702
2025-08-18 10:30:00,62.958,62.523293
2025-08-18 11:30:00,49.834,65.89473
2025-08-18 12:30:00,42.936,49.384815
2025-08-18 13:30:00,41.901,37.679802
2025-08-18 14:30:00,49.851,32.12047
2025-08-18 15:30:00,28.012,32.905712
2025-08-18 16:30:00,14.862,13.124719
2025-08-18 17:30:00,3.525,4.4701204
2025-08-18 18:30:00,0.0,1.5733801
2025-08-18 19:30:00,0.0,0.56908053
2025-08-18 20:30:00,0.0,-0.017458118
2025-08-18 21:30:00,0.0,0.031023087
2025-08-18 22:30:00,0.0,0.2763983
2025-08-18 23:30:00,0.0,-0.3873834
2025-08-19 00:30:00,0.0,-0.39601767
2025-08-19 01:30:00,0.0,-0.6177633
2025-08-19 02:30:00,0.0,-0.46287927
2025-08-19 03:30:00,0.0,0.24242823
2025-08-19 04:30:00,0.0,0.7427352
2025-08-19 05:30:00,0.576,2.5151656
2025-08-19 06:30:00,10.968,8.141208
2025-08-19 07:30:00,26.347,26.243492
2025-08-19 08:30:00,45.181,42.58376
2025-08-19 09:30:00,56.182,57.98748
2025-08-19 10:30:00,67.84,64.599556
2025-08-19 11:30:00,80.629,72.50268
2025-08-19 12:30:00,93.75,77.53615
2025-08-19 13:30:00,78.95,82.31465
2025-08-19 14:30:00,62.188,62.31437
2025-08-19 15:30:00,47.262,43.143177
2025-08-19 16:30:00,25.152,26.782919
2025-08-19 17:30:00,5.375,6.341978
2025-08-19 18:30:00,0.0,1.2200223
2025-08-19 19:30:00,0.0,-0.098103285
2025-08-19 20:30:00,0.0,-0.5727747
2025-08-19 21:30:00,0.0,-0.44997695
2025-08-19 22:30:00,0.0,-0.021618554
2025-08-19 23:30:00,0.0,-0.6706645
2025-08-20 00:30:00,0.0,-0.48342183
2025-08-20 01:30:00,0.0,-0.3812136
2025-08-20 02:30:00,0.0,-0.30285448
2025-08-20 03:30:00,0.0,0.5201288
2025-08-20 04:30:00,0.0,0.8452884
2025-08-20 05:30:00,0.75,2.819241
2025-08-20 06:30:00,14.791999999999998,9.5984745
2025-08-20 07:30:00,39.873,36.176517
2025-08-20 08:30:00,65.834,63.40663
2025-08-20 09:30:00,86.678,84.0266
2025-08-20 10:30:00,100.505,97.045685
2025-08-20 11:30:00,109.746,100.67235
2025-08-20 12:30:00,107.263,100.43009
2025-08-20 13:30:00,88.536,92.055695
2025-08-20 14:30:00,71.057,71.36064
2025-08-20 15:30:00,54.158,49.221333
2025-08-20 16:30:00,28.379,29.028107
2025-08-20 17:30:00,5.675,6.054626
2025-08-20 18:30:00,0.0,0.75982183
2025-08-20 19:30:00,0.0,-0.553566
2025-08-20 20:30:00,0.0,-0.7713519
2025-08-20 21:30:00,0.0,-0.41340405
2025-08-20 22:30:00,0.0,-0.07173849
2025-08-20 23:30:00,0.0,-0.72811216
2025-08-21 00:30:00,0.0,-0.684899
2025-08-21 01:30:00,0.0,-0.5122861
2025-08-21 02:30:00,0.0,-0.44946373
2025-08-21 03:30:00,0.0,0.34217367
2025-08-21 04:30:00,0.0,0.7734321
2025-08-21 05:30:00,0.657,3.3105536
2025-08-21 06:30:00,13.897,10.7533865
2025-08-21 07:30:00,36.386,37.14242
2025-08-21 08:30:00,62.12400000000001,62.096516
2025-08-21 09:30:00,85.869,83.154175
2025-08-21 10:30:00,101.67,97.3738
2025-08-21 11:30:00,108.66,103.08799
2025-08-21 12:30:00,104.928,101.63699
2025-08-21 13:30:00,94.72,91.36382
2025-08-21 14:30:00,71.21,76.11223
2025-08-21 15:30:00,51.251,48.27897
2025-08-21 16:30:00,25.352,24.221813
2025-08-21 17:30:00,5.104,4.8583345
2025-08-21 18:30:00,0.0,0.6337466
2025-08-21 19:30:00,0.0,-0.47693267
2025-08-21 20:30:00,0.0,-0.6788795
2025-08-21 21:30:00,0.0,-0.33198094
2025-08-21 22:30:00,0.0,-0.1082499
2025-08-21 23:30:00,0.0,-0.7604879
2025-08-22 00:30:00,0.0,-0.67759174
2025-08-22 01:30:00,0.0,-0.6116063
2025-08-22 02:30:00,0.0,-0.257468
2025-08-22 03:30:00,0.0,0.40370578
2025-08-22 04:30:00,0.0,0.7019976
2025-08-22 05:30:00,0.47600000000000003,2.89435
2025-08-22 06:30:00,8.816,9.435061
2025-08-22 07:30:00,22.273,28.429
2025-08-22 08:30:00,38.139,42.7804
2025-08-22 09:30:00,42.101,56.13963
2025-08-22 10:30:00,66.676,56.63667
2025-08-22 11:30:00,83.195,72.169914
2025-08-22 12:30:00,83.586,79.95534
2025-08-22 13:30:00,76.367,73.44393
2025-08-22 14:30:00,65.482,60.40077
2025-08-22 15:30:00,44.671,43.89907
2025-08-22 16:30:00,22.857,22.476192
2025-08-22 17:30:00,3.96,5.247829
2025-08-22 18:30:00,0.0,1.008255
2025-08-22 19:30:00,0.0,-0.23686732
2025-08-22 20:30:00,0.0,-0.57940906
2025-08-22 21:30:00,0.0,-0.37625048
2025-08-22 22:30:00,0.0,0.03005471
2025-08-22 23:30:00,0.0,-0.6873353
2025-08-23 00:30:00,0.0,-0.674468
2025-08-23 01:30:00,0.0,-0.8399521
2025-08-23 02:30:00,0.0,-0.39118773
2025-08-23 03:30:00,0.0,0.31847915
2025-08-23 04:30:00,0.0,0.47222316
2025-08-23 05:30:00,0.168,2.0585132
2025-08-23 06:30:00,11.034,6.0639834
2025-08-23 07:30:00,25.672,25.01365
2025-08-23 08:30:00,41.391,41.422398
2025-08-23 09:30:00,51.9,57.056984
2025-08-23 10:30:00,64.212,63.940582
2025-08-23 11:30:00,78.249,68.35859
2025-08-23 12:30:00,80.282,74.07472
2025-08-23 13:30:00,73.631,70.37692
2025-08-23 14:30:00,56.722,56.32885
2025-08-23 15:30:00,41.607,37.60009
2025-08-23 16:30:00,20.678,23.836464
2025-08-23 17:30:00,3.949,5.1266813
2025-08-23 18:30:00,0.0,1.2274456
2025-08-23 19:30:00,0.0,-0.048008118
2025-08-23 20:30:00,0.0,-0.44804192
2025-08-23 21:30:00,0.0,-0.26288542
2025-08-23 22:30:00,0.0,0.071158655
2025-08-23 23:30:00,0.0,-0.515579
2025-08-24 00:30:00,0.0,-0.54913914
2025-08-24 01:30:00,0.0,-0.81870073
2025-08-24 02:30:00,0.0,-0.34803516
2025-08-24 03:30:00,0.0,0.49173674
2025-08-24 04:30:00,0.0,0.95785415
2025-08-24 05:30:00,0.791,2.7378273
2025-08-24 06:30:00,15.175,8.525941
2025-08-24 07:30:00,41.093,35.238037
2025-08-24 08:30:00,67.682,62.11596
2025-08-24 09:30:00,88.368,84.018005
2025-08-24 10:30:00,102.299,95.74808
2025-08-24 11:30:00,109.221,100.39555
2025-08-24 12:30:00,106.263,99.76284
2025-08-24 13:30:00,95.733,90.83097
2025-08-24 14:30:00,76.295,74.97274
2025-08-24 15:30:00,53.89,52.189323
2025-08-24 16:30:00,28.059,28.209858
2025-08-24 17:30:00,5.193,5.865285
2025-08-24 18:30:00,0.0,1.0384789
2025-08-24 19:30:00,0.0,-0.15544079
2025-08-24 20:30:00,0.0,-0.2923996
2025-08-24 21:30:00,0.0,0.051372677
2025-08-24 22:30:00,0.0,0.22974882
2025-08-24 23:30:00,0.0,-0.44213772
2025-08-25 00:30:00,0.0,-0.46621734
2025-08-25 01:30:00,0.0,-0.8023015
2025-08-25 02:30:00,0.0,-0.35798195
2025-08-25 03:30:00,0.0,0.4541562
2025-08-25 04:30:00,0.0,0.7421451
2025-08-25 05:30:00,0.877,2.9102054
2025-08-25 06:30:00,14.815,10.387742
2025-08-25 07:30:00,37.197,37.79519
2025-08-25 08:30:00,59.549,59.08913
2025-08-25 09:30:00,75.591,79.137665
2025-08-25 10:30:00,87.103,87.36108
2025-08-25 11:30:00,87.268,91.514694
2025-08-25 12:30:00,90.996,85.544815
2025-08-25 13:30:00,75.636,80.63695
2025-08-25 14:30:00,69.785,61.19399
2025-08-25 15:30:00,46.955,48.892376
2025-08-25 16:30:00,24.08,24.673145
2025-08-25 17:30:00,4.827,5.675151
2025-08-25 18:30:00,0.0,1.154527
2025-08-25 19:30:00,0.0,-0.10542846
2025-08-25 20:30:00,0.0,-0.37034371
2025-08-25 21:30:00,0.0,-0.0543837
2025-08-25 22:30:00,0.0,0.122371644
2025-08-25 23:30:00,0.0,-0.5859375
2025-08-26 00:30:00,0.0,-0.53012854
2025-08-26 01:30:00,0.0,-0.7355202
2025-08-26 02:30:00,0.0,-0.5042368
2025-08-26 03:30:00,0.0,0.22862245
2025-08-26 04:30:00,0.0,0.6071923
2025-08-26 05:30:00,0.706,2.8388622
2025-08-26 06:30:00,11.939,10.005103
2025-08-26 07:30:00,30.426000000000002,31.10341
2025-08-26 08:30:00,49.498,50.89569
2025-08-26 09:30:00,64.681,66.8733
2025-08-26 10:30:00,83.244,77.08838
2025-08-26 11:30:00,85.979,87.65029
2025-08-26 12:30:00,94.675,83.76139
2025-08-26 13:30:00,78.3,83.375885
2025-08-26 14:30:00,62.909,61.968925
2025-08-26 15:30:00,42.118,42.84776
2025-08-26 16:30:00,21.839,21.639532
2025-08-26 17:30:00,4.256,4.804022
2025-08-26 18:30:00,0.0,0.9305526
2025-08-26 19:30:00,0.0,-0.21804374
2025-08-26 20:30:00,0.0,-0.5064443
2025-08-26 21:30:00,0.0,-0.27883375
2025-08-26 22:30:00,0.0,-0.04554875
2025-08-26 23:30:00,0.0,-0.767574
2025-08-27 00:30:00,0.0,-0.6840937
2025-08-27 01:30:00,0.0,-0.61638075
2025-08-27 02:30:00,0.0,-0.6387371
2025-08-27 03:30:00,0.0,0.18844846
2025-08-27 04:30:00,0.0,0.57466197
2025-08-27 05:30:00,0.469,2.7913716
2025-08-27 06:30:00,8.552,9.499937
2025-08-27 07:30:00,24.897,26.962738
2025-08-27 08:30:00,38.526,44.40466
2025-08-27 09:30:00,50.973,55.456722
2025-08-27 10:30:00,67.135,63.81173
2025-08-27 11:30:00,69.16,72.8596
2025-08-27 12:30:00,70.85,69.09999
2025-08-27 13:30:00,55.388,62.694508
2025-08-27 14:30:00,42.267,43.758667
2025-08-27 15:30:00,28.179,29.23822
2025-08-27 16:30:00,12.845,13.213665
2025-08-27 17:30:00,2.274,3.907377
2025-08-27 18:30:00,0.0,0.9669573
2025-08-27 19:30:00,0.0,0.14802767
2025-08-27 20:30:00,0.0,-0.2857533
2025-08-27 21:30:00,0.0,-0.22360893
2025-08-27 22:30:00,0.0,-0.00085309433
2025-08-27 23:30:00,0.0,-0.8015646
2025-08-28 00:30:00,0.0,-0.7560081
2025-08-28 01:30:00,0.0,-0.6552858
2025-08-28 02:30:00,0.0,-0.6326493
2025-08-28 03:30:00,0.0,-0.075913444
2025-08-28 04:30:00,0.0,0.3245405
2025-08-28 05:30:00,0.475,2.2008529
2025-08-28 06:30:00,9.041,7.8195395
2025-08-28 07:30:00,24.939,25.33638
2025-08-28 08:30:00,43.252,41.957626
2025-08-28 09:30:00,58.156,57.9905
2025-08-28 10:30:00,84.389,68.34041
2025-08-28 11:30:00,91.228,84.5897
2025-08-28 12:30:00,81.871,85.167534
2025-08-28 13:30:00,67.969,71.1734
2025-08-28 14:30:00,49.796,52.188034
2025-08-28 15:30:00,35.427,33.216038
2025-08-28 16:30:00,16.931,16.834467
2025-08-28 17:30:00,2.731,4.217826
2025-08-28 18:30:00,0.0,0.85805494
2025-08-28 19:30:00,0.0,-0.13643618
2025-08-28 20:30:00,0.0,-0.47218302
2025-08-28 21:30:00,0.0,-0.2855458
2025-08-28 22:30:00,0.0,0.088456236
2025-08-28 23:30:00,0.0,-0.673831
2025-08-29 00:30:00,0.0,-0.6652266
2025-08-29 01:30:00,0.0,-0.55187434
2025-08-29 02:30:00,0.0,-0.22659005
2025-08-29 03:30:00,0.0,0.56116444
2025-08-29 04:30:00,0.0,0.7458794
2025-08-29 05:30:00,0.698,2.5912387
2025-08-29 06:30:00,12.14,8.963685
2025-08-29 07:30:00,30.456000000000003,30.536251
2025-08-29 08:30:00,50.866,51.16001
2025-08-29 09:30:00,68.549,67.994705
2025-08-29 10:30:00,80.365,79.479645
2025-08-29 11:30:00,92.244,82.475136
2025-08-29 12:30:00,99.883,87.409
2025-08-29 13:30:00,88.601,85.728516
2025-08-29 14:30:00,68.371,70.07628
2025-08-29 15:30:00,48.301,47.729885
2025-08-29 16:30:00,23.631,26.177868
2025-08-29 17:30:00,3.6579999999999995,5.2246614
2025-08-29 18:30:00,0.0,0.66443413
2025-08-29 19:30:00,0.0,-0.51563275
2025-08-29 20:30:00,0.0,-0.6944675
2025-08-29 21:30:00,0.0,-0.3794186
2025-08-29 22:30:00,0.0,0.019608362
2025-08-29 23:30:00,0.0,-0.6638731
2025-08-30 00:30:00,0.0,-0.59461874
2025-08-30 01:30:00,0.0,-0.7061922
2025-08-30 02:30:00,0.0,-0.20614226
2025-08-30 03:30:00,0.0,0.7317936
2025-08-30 04:30:00,0.0,0.9862983
2025-08-30 05:30:00,0.721,3.2073393
2025-08-30 06:30:00,13.776,10.150415
2025-08-30 07:30:00,36.373,34.98294
2025-08-30 08:30:00,60.321,58.642166
2025-08-30 09:30:00,78.076,79.12207
2025-08-30 10:30:00,93.27,88.18124
2025-08-30 11:30:00,104.128,94.50641
2025-08-30 12:30:00,99.39,95.281876
2025-08-30 13:30:00,84.66,85.242325
2025-08-30 14:30:00,69.507,67.4812
2025-08-30 15:30:00,50.644,47.526783
2025-08-30 16:30:00,24.951,25.218512
2025-08-30 17:30:00,3.916,5.0818257
2025-08-30 18:30:00,0.0,0.76969177
2025-08-30 19:30:00,0.0,-0.31483623
2025-08-30 20:30:00,0.0,-0.5956042
2025-08-30 21:30:00,0.0,-0.29745752
2025-08-30 22:30:00,0.0,0.15715638
2025-08-30 23:30:00,0.0,-0.5698713
2025-08-31 00:30:00,0.0,-0.5303284
2025-08-31 01:30:00,0.0,-0.7302505
2025-08-31 02:30:00,0.0,-0.23127909
2025-08-31 03:30:00,0.0,0.67125547
2025-08-31 04:30:00,0.0,0.79241365
2025-08-31 05:30:00,0.469,2.6463149
2025-08-31 06:30:00,9.279,9.268218
2025-08-31 07:30:00,24.751,28.125372
2025-08-31 08:30:00,43.037,44.34959
2025-08-31 09:30:00,52.036,60.745132
2025-08-31 10:30:00,54.866,63.870358
2025-08-31 11:30:00,66.031,63.25609
2025-08-31 12:30:00,69.062,64.97887
2025-08-31 13:30:00,72.211,61.895977
2025-08-31 14:30:00,55.14,56.891994
2025-08-31 15:30:00,32.621,38.694
2025-08-31 16:30:00,16.417,16.062674
2025-08-31 17:30:00,2.847,4.322554
2025-08-31 18:30:00,0.0,1.0556808
2025-08-31 19:30:00,0.0,0.082534105
2025-08-31 20:30:00,0.0,-0.29933962
2025-08-31 21:30:00,0.0,-0.23956665
2025-08-31 22:30:00,0.0,0.034696773
2025-08-31 23:30:00,0.0,-0.61961293
2025-09-01 00:30:00,0.0,-0.6034417
2025-09-01 01:30:00,0.0,-0.7240448
2025-09-01 02:30:00,0.0,-0.20540275
2025-09-01 03:30:00,0.0,0.60641
2025-09-01 04:30:00,0.0,1.1745197
2025-09-01 05:30:00,0.69,2.6999984
2025-09-01 06:30:00,12.028,7.774931
2025-09-01 07:30:00,31.21,28.611828
2025-09-01 08:30:00,51.199,49.155125
2025-09-01 09:30:00,52.263,65.74979
2025-09-01 10:30:00,65.736,63.175888
2025-09-01 11:30:00,71.067,69.47331
2025-09-01 12:30:00,60.647999999999996,67.38873
2025-09-01 13:30:00,34.18,51.97599
2025-09-01 14:30:00,30.795,28.16027
2025-09-01 15:30:00,20.356,18.425196
2025-09-01 16:30:00,10.631,7.105664
2025-09-01 17:30:00,1.586,3.584051
2025-09-01 18:30:00,0.0,1.1970946
2025-09-01 19:30:00,0.0,0.5937118
2025-09-01 20:30:00,0.0,0.15421538
2025-09-01 21:30:00,0.0,0.1519712
2025-09-01 22:30:00,0.0,0.3786313
2025-09-01 23:30:00,0.0,-0.43679968
2025-09-02 00:30:00,0.0,-0.40724197
2025-09-02 01:30:00,0.0,-0.58291537
2025-09-02 02:30:00,0.0,-0.3574602
2025-09-02 03:30:00,0.0,0.39983824
2025-09-02 04:30:00,0.0,1.161087
2025-09-02 05:30:00,0.704,2.8740022
2025-09-02 06:30:00,12.079,8.738107
2025-09-02 07:30:00,29.989999999999995,28.290453
2025-09-02 08:30:00,49.411,47.165024
2025-09-02 09:30:00,66.275,62.46439
2025-09-02 10:30:00,83.576,73.77332
2025-09-02 11:30:00,83.355,83.630135
2025-09-02 12:30:00,73.849,77.53373
2025-09-02 13:30:00,65.688,63.88099
2025-09-02 14:30:00,50.643,50.045345
2025-09-02 15:30:00,34.944,33.10969
2025-09-02 16:30:00,16.197,15.76454
2025-09-02 17:30:00,2.572,3.6737888
2025-09-02 18:30:00,0.0,0.73047674
2025-09-02 19:30:00,0.0,-0.07734722
2025-09-02 20:30:00,0.0,-0.43246418
2025-09-02 21:30:00,0.0,-0.2832538
2025-09-02 22:30:00,0.0,0.09346891
2025-09-02 23:30:00,0.0,-0.6402554
2025-09-03 00:30:00,0.0,-0.5308689
2025-09-03 01:30:00,0.0,-0.46359572
2025-09-03 02:30:00,0.0,-0.47929898
2025-09-03 03:30:00,0.0,0.3238556
2025-09-03 04:30:00,0.0,0.6904932
2025-09-03 05:30:00,0.434,2.720167
2025-09-03 06:30:00,9.105,8.96087
2025-09-03 07:30:00,22.953,25.677078
2025-09-03 08:30:00,39.78,40.729275
2025-09-03 09:30:00,47.883,55.51235
2025-09-03 10:30:00,53.827,59.061573
2025-09-03 11:30:00,50.063,60.656616
2025-09-03 12:30:00,41.115,52.532936
2025-09-03 13:30:00,43.175,39.42011
2025-09-03 14:30:00,31.601,35.293163
2025-09-03 15:30:00,26.193,21.662645
2025-09-03 16:30:00,11.922,11.61702
2025-09-03 17:30:00,1.9040000000000001,4.3025646
2025-09-03 18:30:00,0.0,1.4397594
2025-09-03 19:30:00,0.0,0.55358994
2025-09-03 20:30:00,0.0,-0.100418344
2025-09-03 21:30:00,0.0,-0.18683706
2025-09-03 22:30:00,0.0,-0.10708853
2025-09-03 23:30:00,0.0,-0.8901873
2025-09-04 00:30:00,0.0,-0.86755854
2025-09-04 01:30:00,0.0,-0.73181576
2025-09-04 02:30:00,0.0,-0.74181974
2025-09-04 03:30:00,0.0,0.042450625
2025-09-04 04:30:00,0.0,0.5856275
2025-09-04 05:30:00,0.727,2.5169451
2025-09-04 06:30:00,13.205,7.67471
2025-09-04 07:30:00,35.078,29.014751
2025-09-04 08:30:00,59.654999999999994,53.453674
2025-09-04 09:30:00,77.506,74.85483
2025-09-04 10:30:00,82.021,84.83793
2025-09-04 11:30:00,74.411,82.78617
2025-09-04 12:30:00,68.429,70.69521
2025-09-04 13:30:00,66.948,58.43288
2025-09-04 14:30:00,59.736000000000004,49.259235
2025-09-04 15:30:00,43.112,40.186386
2025-09-04 16:30:00,20.594,23.484882
2025-09-04 17:30:00,3.235,4.8576155
2025-09-04 18:30:00,0.0,0.9219482
2025-09-04 19:30:00,0.0,-0.16853438
2025-09-04 20:30:00,0.0,-0.46996874
2025-09-04 21:30:00,0.0,-0.2994771
2025-09-04 22:30:00,0.0,0.028355353
2025-09-04 23:30:00,0.0,-0.7102006
2025-09-05 00:30:00,0.0,-0.58840626
2025-09-05 01:30:00,0.0,-0.45594776
2025-09-05 02:30:00,0.0,-0.16683161
2025-09-05 03:30:00,0.0,0.5340704
2025-09-05 04:30:00,0.0,0.80024433
2025-09-05 05:30:00,0.614,2.9065282
2025-09-05 06:30:00,11.936,9.379725
2025-09-05 07:30:00,30.779,30.628317
2025-09-05 08:30:00,51.599,51.360027
2025-09-05 09:30:00,77.029,67.63251
2025-09-05 10:30:00,96.061,86.501755
2025-09-05 11:30:00,102.802,95.90183
2025-09-05 12:30:00,97.269,95.5203
2025-09-05 13:30:00,84.895,84.45699
2025-09-05 14:30:00,69.306,66.73121
2025-09-05 15:30:00,45.957,47.83172
2025-09-05 16:30:00,22.206,23.170961
2025-09-05 17:30:00,2.963,4.6594057
2025-09-05 18:30:00,0.0,0.5253003
2025-09-05 19:30:00,0.0,-0.46797988
2025-09-05 20:30:00,0.0,-0.61040395
2025-09-05 21:30:00,0.0,-0.28637412
2025-09-05 22:30:00,0.0,-0.048310418
2025-09-05 23:30:00,0.0,-0.6876436
2025-09-06 00:30:00,0.0,-0.56192446
2025-09-06 01:30:00,0.0,-0.6520459
2025-09-06 02:30:00,0.0,-0.16502294
2025-09-06 03:30:00,0.0,0.60699755
2025-09-06 04:30:00,0.0,0.7577177
2025-09-06 05:30:00,0.583,2.9850028
2025-09-06 06:30:00,13.315,10.000443
2025-09-06 07:30:00,35.125,34.202667
2025-09-06 08:30:00,61.928000000000004,57.279617
2025-09-06 09:30:00,82.378,79.933945
2025-09-06 10:30:00,96.254,92.438835
2025-09-06 11:30:00,103.851,97.927315
2025-09-06 12:30:00,99.61,95.79048
2025-09-06 13:30:00,85.225,86.0157
2025-09-06 14:30:00,71.013,67.56403
2025-09-06 15:30:00,47.134,49.061523
2025-09-06 16:30:00,20.436,23.296566
2025-09-06 17:30:00,2.61,4.3193345
2025-09-06 18:30:00,0.0,0.60807437
2025-09-06 19:30:00,0.0,-0.22535013
2025-09-06 20:30:00,0.0,-0.40902415
2025-09-06 21:30:00,0.0,-0.12912808
2025-09-06 22:30:00,0.0,0.039091192
2025-09-06 23:30:00,0.0,-0.5941482
2025-09-07 00:30:00,0.0,-0.57032645
2025-09-07 01:30:00,0.0,-0.8425831
2025-09-07 02:30:00,0.0,-0.4323361
2025-09-07 03:30:00,0.0,0.3746348
2025-09-07 04:30:00,0.0,0.6176924
2025-09-07 05:30:00,0.536,2.6008935
2025-09-07 06:30:00,10.994,9.424271
2025-09-07 07:30:00,27.268,29.912794
2025-09-07 08:30:00,46.958,47.81265
2025-09-07 09:30:00,74.843,63.036427
2025-09-07 10:30:00,90.954,85.50972
2025-09-07 11:30:00,102.838,93.63874
2025-09-07 12:30:00,88.314,95.57655
2025-09-07 13:30:00,78.146,77.784
2025-09-07 14:30:00,59.75399999999999,61.516876
2025-09-07 15:30:00,41.41,40.08213
2025-09-07 16:30:00,17.908,19.09325
2025-09-07 17:30:00,2.236,4.1723957
2025-09-07 18:30:00,0.0,0.64573604
2025-09-07 19:30:00,0.0,-0.13051489
2025-09-07 20:30:00,0.0,-0.29745838
2025-09-07 21:30:00,0.0,-0.110614486
2025-09-07 22:30:00,0.0,0.09038616
2025-09-07 23:30:00,0.0,-0.6566521
2025-09-08 00:30:00,0.0,-0.64110166
2025-09-08 01:30:00,0.0,-0.939648
2025-09-08 02:30:00,0.0,-0.64044243
2025-09-08 03:30:00,0.0,0.19745077
2025-09-08 04:30:00,0.0,0.55271804
2025-09-08 05:30:00,0.61,2.3898058
2025-09-08 06:30:00,12.392,8.702622
2025-09-08 07:30:00,32.854,31.826216
2025-09-08 08:30:00,55.977,54.923855
2025-09-08 09:30:00,79.719,73.87345
2025-09-08 10:30:00,97.136,89.29399
2025-09-08 11:30:00,100.432,97.94203
2025-09-08 12:30:00,88.068,93.81432
2025-09-08 13:30:00,73.93,76.47334
2025-09-08 14:30:00,67.134,57.771694
2025-09-08 15:30:00,45.221,45.84928
2025-09-08 16:30:00,20.302,22.528894
2025-09-08 17:30:00,2.586,4.271018
2025-09-08 18:30:00,0.0,0.42617485
2025-09-08 19:30:00,0.0,-0.38210088
2025-09-08 20:30:00,0.0,-0.5121666
2025-09-08 21:30:00,0.0,-0.20927113
2025-09-08 22:30:00,0.0,0.04658032
2025-09-08 23:30:00,0.0,-0.598973
2025-09-09 00:30:00,0.0,-0.5536975
2025-09-09 01:30:00,0.0,-0.68319875
2025-09-09 02:30:00,0.0,-0.46870062
2025-09-09 03:30:00,0.0,0.23289134
2025-09-09 04:30:00,0.0,0.5416312
2025-09-09 05:30:00,0.707,2.8182325
2025-09-09 06:30:00,12.511,10.101216
2025-09-09 07:30:00,31.108999999999998,33.77297
2025-09-09 08:30:00,50.396,54.433704
2025-09-09 09:30:00,79.174,69.809006
2025-09-09 10:30:00,94.157,91.01504
2025-09-09 11:30:00,96.065,97.34255
2025-09-09 12:30:00,90.724,92.15498
2025-09-09 13:30:00,75.02,79.46762
2025-09-09 14:30:00,54.728,58.25135
2025-09-09 15:30:00,36.918,34.52668
2025-09-09 16:30:00,18.645,14.453679
2025-09-09 17:30:00,2.401,3.6955893
2025-09-09 18:30:00,0.0,0.30966982
2025-09-09 19:30:00,0.0,-0.39765212
2025-09-09 20:30:00,0.0,-0.5546633
2025-09-09 21:30:00,0.0,-0.24924189
2025-09-09 22:30:00,0.0,0.062292967
