timestamp,timestamp_utc,ghi,dni,diffuse_irradiance,temperature_c,wind_speed_mps,humidity_pct,precipitation_mm,solar_kw,load_kw,tariff_inr_kwh,battery_soc_pct,battery_energy_kwh,battery_power_kw,battery_violation,hour_of_day,day_of_week,is_weekend,month,hour_sin,hour_cos,day_sin,day_cos,load_lag_1h,load_lag_24h,solar_lag_1h,solar_lag_24h,load_roll_3h,load_roll_24h,solar_roll_3h,solar_roll_24h
2021-01-04 11:30:00,2021-01-04 06:00:00+00:00,570.67,229.5,290.09,27.22,5.11,70.88,8.78,64.931,61.574,5.6,20.0,36.0,0.0,0,11,0,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,70.183,74.262,70.348,32.152,70.97466666666672,60.23333333333333,63.919999999999995,14.481791666666666
2021-01-04 12:30:00,2021-01-04 07:00:00+00:00,427.15,221.94,207.06,27.58,5.08,69.87,7.58,48.531,82.882,5.6,20.0,36.0,0.0,0,12,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,61.574,55.692,64.931,28.343,71.5463333333334,61.36625,61.27,15.322958333333332
2021-01-04 13:30:00,2021-01-04 08:00:00+00:00,351.88,51.0,224.65,27.61,5.07,69.78,7.77,39.974,68.815,5.6,20.0,36.0,0.0,0,13,0,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,82.882,47.281,48.531,22.956,71.09033333333339,62.2635,51.14533333333333,16.032041666666665
2021-01-04 14:30:00,2021-01-04 09:00:00+00:00,223.55,23.14,172.83,27.32,4.98,70.49,6.52,25.425,62.154,5.6,20.0,36.0,0.0,0,14,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,68.815,51.144,39.974,12.633,71.28366666666672,62.72225,37.97666666666667,16.565041666666666
2021-01-04 15:30:00,2021-01-04 10:00:00+00:00,138.52,136.33,99.7,26.6,4.72,73.47,3.76,15.8,67.457,5.6,20.0,36.0,0.0,0,15,0,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,62.154,53.045,25.425,8.088,66.14200000000005,63.322750000000006,27.066333333333336,16.886374999999997
2021-01-04 16:30:00,2021-01-04 11:00:00+00:00,56.53,51.86,42.03,25.2,3.77,82.15,2.68,6.484,67.489,5.6,20.0,36.0,0.0,0,16,0,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,67.457,59.742,15.8,3.691,65.70000000000006,63.64554166666667,15.903000000000006,17.00275
2021-01-04 17:30:00,2021-01-04 12:00:00+00:00,3.33,7.33,4.04,23.3,2.91,91.66,4.02,0.38,69.034,5.6,20.0,36.0,0.0,0,17,0,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,67.489,66.811,6.484,0.299,67.9933333333334,63.73816666666667,7.554666666666672,17.006125
2021-01-04 18:30:00,2021-01-04 13:00:00+00:00,0.0,0.0,0.0,22.47,3.05,94.7,4.8,0.0,78.795,9.2,20.0,36.0,0.0,0,18,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,69.034,74.647,0.38,0.0,71.77266666666672,63.911,2.2880000000000047,17.006125
2021-01-04 19:30:00,2021-01-04 14:00:00+00:00,0.0,0.0,0.0,21.89,2.98,96.7,4.03,0.0,95.622,9.2,20.0,36.0,0.0,0,19,0,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,78.795,78.992,0.0,0.0,81.15033333333339,64.60391666666668,0.1266666666666714,17.006125
2021-01-04 20:30:00,2021-01-04 15:00:00+00:00,0.0,0.0,0.0,21.4,2.85,98.27,3.91,0.0,98.688,9.2,20.0,36.0,0.0,0,20,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,95.622,73.539,0.0,0.0,91.03500000000007,65.65179166666667,0.0,17.006125
2021-01-04 21:30:00,2021-01-04 16:00:00+00:00,0.0,0.0,0.0,21.07,2.74,98.95,4.35,0.0,79.168,9.2,20.0,36.0,0.0,0,21,0,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,98.688,76.426,0.0,0.0,91.1593333333334,65.76604166666667,0.0,17.006125
2021-01-04 22:30:00,2021-01-04 17:00:00+00:00,0.0,0.0,0.0,20.88,2.65,99.18,5.75,0.0,73.132,2.6,20.0,36.0,0.0,0,22,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,79.168,67.343,0.0,0.0,83.66266666666672,66.00725,0.0,17.006125
2021-01-04 23:30:00,2021-01-04 18:00:00+00:00,0.0,0.0,0.0,20.86,2.46,98.93,8.44,0.0,57.14,2.6,20.0,36.0,0.0,0,23,0,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,73.132,54.593,0.0,0.0,69.81333333333339,66.113375,0.0,17.006125
2021-01-05 00:30:00,2021-01-04 19:00:00+00:00,0.0,0.0,0.0,20.84,2.3,98.79,11.36,0.0,39.127,2.6,20.0,36.0,0.0,0,0,1,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,57.14,43.946,0.0,0.0,56.46633333333339,65.91258333333333,0.0,17.006125
2021-01-05 01:30:00,2021-01-04 20:00:00+00:00,0.0,0.0,0.0,20.94,2.32,98.49,13.65,0.0,44.109,2.6,20.0,36.0,0.0,0,1,1,0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,39.127,38.676,0.0,0.0,46.79200000000006,66.13895833333333,0.0,17.006125
2021-01-05 02:30:00,2021-01-04 21:00:00+00:00,0.0,0.0,0.0,21.0,2.32,98.32,16.09,0.0,38.87,2.6,20.0,36.0,0.0,0,2,1,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,44.109,41.521,0.0,0.0,40.702000000000055,66.0285,0.0,17.006125
2021-01-05 03:30:00,2021-01-04 22:00:00+00:00,0.0,0.0,0.0,21.05,2.33,98.33,19.26,0.0,42.639,2.6,20.0,36.0,0.0,0,3,1,0,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,38.87,50.915,0.0,0.0,41.872666666666724,65.68366666666667,0.0,17.006125
2021-01-05 04:30:00,2021-01-04 23:00:00+00:00,0.0,0.0,0.0,21.1,2.34,98.4,20.2,0.0,43.425,2.6,20.0,36.0,0.0,0,4,1,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,42.639,41.169,0.0,0.0,41.64466666666672,65.77766666666666,0.0,17.006125
2021-01-05 05:30:00,2021-01-05 00:00:00+00:00,0.0,0.0,0.0,21.19,2.4,98.32,21.3,0.0,49.677,2.6,20.0,36.0,0.0,0,5,1,0,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,43.425,47.435,0.0,0.0,45.24700000000005,65.87108333333333,0.0,17.006125
2021-01-05 06:30:00,2021-01-05 01:00:00+00:00,21.38,2.99,26.7,21.79,2.99,97.25,19.26,2.424,61.029,5.6,20.0,36.0,0.0,0,6,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,49.677,64.491,0.0,4.166,51.37700000000006,65.72683333333333,0.8080000000000047,16.933541666666667
2021-01-05 07:30:00,2021-01-05 02:00:00+00:00,124.4,12.95,108.73,22.86,3.86,95.33,17.61,14.134,69.584,5.6,20.0,36.0,0.0,0,7,1,0,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,61.029,70.991,2.424,25.358,60.09666666666673,65.66820833333334,5.519333333333338,16.465875
2021-01-05 08:30:00,2021-01-05 03:00:00+00:00,242.55,28.76,178.4,23.94,4.03,93.02,35.2,27.621,85.475,5.6,20.0,36.0,0.0,0,8,1,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,69.584,74.277,14.134,50.269,72.0293333333334,66.13479166666667,14.726333333333338,15.522208333333333
2021-01-05 09:30:00,2021-01-05 04:00:00+00:00,207.9,12.75,164.67,24.81,4.34,89.76,36.84,23.753,79.144,5.6,20.0,36.0,0.0,0,9,1,0,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,85.475,81.167,27.621,56.481,78.06766666666674,66.05050000000001,21.836000000000002,14.158541666666666
2021-01-05 10:30:00,2021-01-05 05:00:00+00:00,140.02,0.0,103.85,25.41,4.55,87.5,42.33,16.008,76.079,5.6,20.0,36.0,0.0,0,10,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,79.144,70.183,23.753,70.348,80.23266666666673,66.29616666666668,22.46066666666667,11.894374999999998
2021-01-05 11:30:00,2021-01-05 06:00:00+00:00,293.4,0.0,220.02,25.8,4.7,86.16,41.04,33.536,63.359,5.6,20.0,36.0,0.0,0,11,1,0,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,76.079,61.574,16.008,64.931,72.86066666666673,66.37054166666667,24.432333333333343,10.58625
2021-01-05 12:30:00,2021-01-05 07:00:00+00:00,219.38,22.69,127.74,25.99,4.9,85.34,40.66,25.077,60.149,5.6,20.0,36.0,0.0,0,12,1,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,63.359,82.882,33.536,48.531,66.52900000000005,65.42333333333333,24.873666666666676,9.609
2021-01-05 13:30:00,2021-01-05 08:00:00+00:00,131.38,48.11,76.78,25.83,4.92,86.31,34.85,15.013,68.837,5.6,20.0,36.0,0.0,0,13,1,0,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,60.149,68.815,25.077,39.974,64.11500000000005,65.42425,24.542000000000005,8.568958333333333
2021-01-05 14:30:00,2021-01-05 09:00:00+00:00,120.2,46.77,72.67,25.53,4.69,87.98,30.43,13.729,61.523,5.6,20.0,36.0,0.0,0,14,1,0,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,68.837,62.154,15.013,25.425,63.50300000000005,65.39795833333334,17.93966666666667,8.081625
2021-01-05 15:30:00,2021-01-05 10:00:00+00:00,72.95,0.43,62.63,25.07,4.09,90.67,29.05,8.325,63.69,5.6,20.0,36.0,0.0,0,15,1,0,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,61.523,67.457,13.729,15.8,64.68333333333338,65.241,12.355666666666671,7.7701666666666656
2021-01-05 16:30:00,2021-01-05 11:00:00+00:00,32.22,0.0,29.54,24.42,3.01,94.47,26.24,3.664,68.9,5.6,20.0,36.0,0.0,0,16,1,0,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,63.69,67.489,8.325,6.484,64.7043333333334,65.29979166666666,8.572666666666672,7.652666666666668
2021-01-05 17:30:00,2021-01-05 12:00:00+00:00,4.7,0.0,5.75,23.34,2.08,97.59,20.26,0.533,67.497,5.6,20.0,36.0,0.0,0,17,1,0,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,68.9,69.034,3.664,0.38,66.69566666666672,65.23575,4.174000000000005,7.659041666666666
2021-01-05 18:30:00,2021-01-05 13:00:00+00:00,0.0,0.0,0.0,22.85,1.96,98.67,18.63,0.0,83.73,9.2,20.0,36.0,0.0,0,18,1,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,67.497,78.795,0.533,0.0,73.37566666666673,65.44137500000001,1.3990000000000047,7.659041666666666
2021-01-05 19:30:00,2021-01-05 14:00:00+00:00,0.0,0.0,0.0,22.55,1.84,99.08,19.28,0.0,92.992,9.2,20.0,36.0,0.0,0,19,1,0,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,83.73,95.622,0.0,0.0,81.4063333333334,65.33179166666666,0.1776666666666714,7.659041666666666
2021-01-05 20:30:00,2021-01-05 15:00:00+00:00,0.0,0.0,0.0,22.3,1.79,99.37,20.93,0.0,98.192,9.2,20.0,36.0,0.0,0,20,1,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,92.992,98.688,0.0,0.0,91.63800000000005,65.311125,0.0,7.659041666666666
2021-01-05 21:30:00,2021-01-05 16:00:00+00:00,0.0,0.0,0.0,22.12,1.8,99.52,18.84,0.0,88.946,9.2,20.0,36.0,0.0,0,21,1,0,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,98.192,79.168,0.0,0.0,93.37666666666672,65.71854166666667,0.0,7.659041666666666
2021-01-05 22:30:00,2021-01-05 17:00:00+00:00,0.0,0.0,0.0,21.97,1.79,99.44,19.28,0.0,95.697,2.6,20.0,36.0,0.0,0,22,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,88.946,73.132,0.0,0.0,94.27833333333338,66.65875,0.0,7.659041666666666
2021-01-05 23:30:00,2021-01-05 18:00:00+00:00,0.0,0.0,0.0,21.86,1.75,99.27,20.37,0.0,57.233,2.6,20.0,36.0,0.0,0,23,1,0,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,95.697,57.14,0.0,0.0,80.62533333333339,66.662625,0.0,7.659041666666666
2021-01-06 00:30:00,2021-01-05 19:00:00+00:00,0.0,0.0,0.0,21.78,1.7,99.21,23.96,0.0,39.793,2.6,20.0,36.0,0.0,0,0,2,0,1,0.0,1.0,0.9749279121818236,-0.22252093395631434,57.233,39.127,0.0,0.0,64.24100000000006,66.690375,0.0,7.659041666666666
2021-01-06 01:30:00,2021-01-05 20:00:00+00:00,0.0,0.0,0.0,21.73,1.66,99.02,26.72,0.0,50.665,2.6,20.0,36.0,0.0,0,1,2,0,1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,39.793,44.109,0.0,0.0,49.23033333333339,66.96354166666667,0.0,7.659041666666666
2021-01-06 02:30:00,2021-01-05 21:00:00+00:00,0.0,0.0,0.0,21.67,1.66,98.92,28.02,0.0,38.348,2.6,20.0,36.0,0.0,0,2,2,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,50.665,38.87,0.0,0.0,42.93533333333338,66.94179166666667,0.0,7.659041666666666
2021-01-06 03:30:00,2021-01-05 22:00:00+00:00,0.0,0.0,0.0,21.59,1.67,98.8,29.81,0.0,39.355,2.6,20.0,36.0,0.0,0,3,2,0,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,38.348,42.639,0.0,0.0,42.78933333333339,66.80495833333333,0.0,7.659041666666666
2021-01-06 04:30:00,2021-01-05 23:00:00+00:00,0.0,0.0,0.0,21.51,1.7,98.89,27.89,0.0,48.278,2.6,20.0,36.0,0.0,0,4,2,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,39.355,43.425,0.0,0.0,41.99366666666672,67.00716666666666,0.0,7.659041666666666
2021-01-06 05:30:00,2021-01-06 00:00:00+00:00,0.0,0.0,0.0,21.45,1.75,98.96,24.83,0.0,57.219,2.6,20.0,36.0,0.0,0,5,2,0,1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,48.278,49.677,0.0,0.0,48.28400000000005,67.32141666666668,0.0,7.659041666666666
2021-01-06 06:30:00,2021-01-06 01:00:00+00:00,23.9,6.68,23.53,22.1,1.63,98.29,24.78,2.707,62.113,5.6,20.0,36.0,0.0,0,6,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,57.219,61.029,0.0,2.424,55.87000000000006,67.36658333333334,0.902333333333338,7.670833333333333
2021-01-06 07:30:00,2021-01-06 02:00:00+00:00,119.9,22.7,98.8,23.7,2.33,94.6,30.05,13.632,76.517,5.6,20.0,36.0,0.0,0,7,2,0,1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,62.113,69.584,2.707,14.134,65.28300000000006,67.65545833333333,5.446333333333338,7.649916666666666
2021-01-06 08:30:00,2021-01-06 03:00:00+00:00,236.02,19.28,174.77,24.56,2.76,90.75,28.62,26.939,72.612,5.6,20.0,36.0,0.0,0,8,2,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,76.517,85.475,13.632,27.621,70.41400000000006,67.1195,14.426000000000004,7.6215
2021-01-06 09:30:00,2021-01-06 04:00:00+00:00,369.0,47.28,237.74,25.25,3.19,86.56,34.64,42.253,75.145,5.6,20.0,36.0,0.0,0,9,2,0,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,72.612,79.144,26.939,23.753,74.75800000000005,66.95287499999999,27.608000000000004,8.392333333333333
2021-01-06 10:30:00,2021-01-06 05:00:00+00:00,297.5,21.61,183.58,25.77,3.58,84.28,42.89,34.048,62.712,5.6,20.0,36.0,0.0,0,10,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,75.145,76.079,42.253,16.008,70.1563333333334,66.39591666666666,34.413333333333334,9.144
2021-01-06 11:30:00,2021-01-06 06:00:00+00:00,248.2,9.68,184.23,26.14,3.98,83.12,42.27,28.363,66.153,5.6,20.0,36.0,0.0,0,11,2,0,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,62.712,63.359,34.048,33.536,68.00333333333339,66.51233333333333,34.888000000000005,8.928458333333333
2021-01-06 12:30:00,2021-01-06 07:00:00+00:00,315.02,0.0,237.77,26.29,4.32,83.26,38.34,35.978,56.314,5.6,20.0,36.0,0.0,0,12,2,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,66.153,60.149,28.363,25.077,61.72633333333339,66.35254166666665,32.79633333333334,9.382666666666667
2021-01-06 13:30:00,2021-01-06 08:00:00+00:00,190.5,35.96,115.12,26.04,4.5,85.52,32.16,21.767,58.081,5.6,20.0,36.0,0.0,0,13,2,0,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.314,68.837,35.978,15.013,60.18266666666673,65.904375,28.702666666666673,9.664083333333334
2021-01-06 14:30:00,2021-01-06 09:00:00+00:00,141.48,25.15,97.3,25.48,4.34,89.6,30.48,16.136,65.611,5.6,20.0,36.0,0.0,0,14,2,0,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,58.081,61.523,21.767,13.729,60.002000000000066,66.07470833333333,24.627000000000006,9.764375
2021-01-06 15:30:00,2021-01-06 10:00:00+00:00,111.97,28.48,89.49,24.97,3.82,93.59,36.37,12.744,68.508,5.6,20.0,36.0,0.0,0,15,2,0,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,65.611,63.69,16.136,8.325,64.06666666666673,66.27545833333333,16.88233333333334,9.948500000000001
2021-01-06 16:30:00,2021-01-06 11:00:00+00:00,40.7,0.0,37.31,24.52,2.99,96.24,40.4,4.62,66.113,5.6,20.0,36.0,0.0,0,16,2,0,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,68.508,68.9,12.744,3.664,66.74400000000006,66.15933333333334,11.166666666666671,9.988333333333333
2021-01-06 17:30:00,2021-01-06 12:00:00+00:00,4.2,0.0,5.14,23.91,2.71,97.63,44.23,0.476,73.831,5.6,20.0,36.0,0.0,0,17,2,0,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,66.113,67.497,4.62,0.533,69.48400000000005,66.42325,5.946666666666672,9.985958333333334
2021-01-06 18:30:00,2021-01-06 13:00:00+00:00,0.0,0.0,0.0,23.72,3.03,97.54,41.33,0.0,82.938,9.2,20.0,36.0,0.0,0,18,2,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,73.831,83.73,0.476,0.0,74.29400000000007,66.39025,1.6986666666666714,9.985958333333334
2021-01-06 19:30:00,2021-01-06 14:00:00+00:00,0.0,0.0,0.0,23.57,3.13,97.6,42.48,0.0,89.954,9.2,20.0,36.0,0.0,0,19,2,0,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,82.938,92.992,0.0,0.0,82.24100000000006,66.26366666666667,0.1586666666666714,9.985958333333334
2021-01-06 20:30:00,2021-01-06 15:00:00+00:00,0.0,0.0,0.0,23.39,3.1,97.51,40.59,0.0,89.613,9.2,20.0,36.0,0.0,0,20,2,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,89.954,98.192,0.0,0.0,87.50166666666672,65.90620833333334,0.0,9.985958333333334
2021-01-06 21:30:00,2021-01-06 16:00:00+00:00,0.0,0.0,0.0,23.14,2.83,97.78,34.03,0.0,87.523,9.2,20.0,36.0,0.0,0,21,2,0,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,89.613,88.946,0.0,0.0,89.03000000000007,65.84691666666666,0.0,9.985958333333334
2021-01-06 22:30:00,2021-01-06 17:00:00+00:00,0.0,0.0,0.0,22.88,2.56,98.12,24.44,0.0,73.18,2.6,20.0,36.0,0.0,0,22,2,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,87.523,95.697,0.0,0.0,83.43866666666673,64.90870833333334,0.0,9.985958333333334
2021-01-06 23:30:00,2021-01-06 18:00:00+00:00,0.0,0.0,0.0,22.66,2.42,98.3,17.76,0.0,60.59,2.6,20.0,36.0,0.0,0,23,2,0,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,73.18,57.233,0.0,0.0,73.7643333333334,65.04858333333334,0.0,9.985958333333334
2021-01-07 00:30:00,2021-01-06 19:00:00+00:00,0.0,0.0,0.0,22.43,2.28,98.51,12.64,0.0,43.79,2.6,20.0,36.0,0.0,0,0,3,0,1,0.0,1.0,0.43388373911755823,-0.900968867902419,60.59,39.793,0.0,0.0,59.18666666666673,65.215125,0.0,9.985958333333334
2021-01-07 01:30:00,2021-01-06 20:00:00+00:00,0.0,0.0,0.0,22.19,2.05,98.76,10.44,0.0,57.069,2.6,20.0,36.0,0.0,0,1,3,0,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,43.79,50.665,0.0,0.0,53.8163333333334,65.48195833333334,0.0,9.985958333333334
2021-01-07 02:30:00,2021-01-06 21:00:00+00:00,0.0,0.0,0.0,21.96,1.88,98.94,12.8,0.0,46.111,2.6,20.0,36.0,0.0,0,2,3,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,57.069,38.348,0.0,0.0,48.990000000000066,65.80541666666666,0.0,9.985958333333334
2021-01-07 03:30:00,2021-01-06 22:00:00+00:00,0.0,0.0,0.0,21.79,1.81,98.98,15.69,0.0,44.373,2.6,20.0,36.0,0.0,0,3,3,0,1,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,46.111,39.355,0.0,0.0,49.1843333333334,66.0145,0.0,9.985958333333334
2021-01-07 04:30:00,2021-01-06 23:00:00+00:00,0.0,0.0,0.0,21.68,1.82,99.04,13.73,0.0,44.635,2.6,20.0,36.0,0.0,0,4,3,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,44.373,48.278,0.0,0.0,45.039666666666726,65.86270833333333,0.0,9.985958333333334
2021-01-07 05:30:00,2021-01-07 00:00:00+00:00,0.0,0.0,0.0,21.6,1.94,99.05,11.79,0.0,50.515,2.6,20.0,36.0,0.0,0,5,3,0,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,44.635,57.219,0.0,0.0,46.50766666666673,65.583375,0.0,9.985958333333334
2021-01-07 06:30:00,2021-01-07 01:00:00+00:00,23.67,4.11,25.99,22.27,2.35,97.87,9.6,2.682,58.965,5.6,20.0,36.0,0.0,0,6,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,50.515,62.113,0.0,2.707,51.37166666666673,65.45220833333333,0.8940000000000047,9.984916666666667
2021-01-07 07:30:00,2021-01-07 02:00:00+00:00,139.48,39.19,117.11,23.51,3.54,95.2,9.52,15.849,76.228,5.6,20.0,36.0,0.0,0,7,3,0,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,58.965,76.517,2.682,13.632,61.90266666666673,65.44016666666667,6.177000000000004,10.077291666666667
2021-01-07 08:30:00,2021-01-07 03:00:00+00:00,286.52,73.36,202.15,24.44,4.08,91.7,1.73,32.672,74.789,5.6,20.0,36.0,0.0,0,8,3,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,76.228,72.612,15.849,26.939,69.99400000000007,65.530875,17.06766666666667,10.316166666666666
2021-01-07 09:30:00,2021-01-07 04:00:00+00:00,407.23,202.33,249.37,25.45,4.32,86.27,1.69,46.607,73.369,5.6,20.0,36.0,0.0,0,9,3,0,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,74.789,75.145,32.672,42.253,74.79533333333339,65.456875,31.709333333333337,10.497583333333333
2021-01-07 10:30:00,2021-01-07 05:00:00+00:00,525.7,243.27,228.17,26.33,4.37,81.28,1.88,60.029,67.629,5.6,20.0,36.0,0.0,0,10,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,73.369,62.712,46.607,34.048,71.92900000000007,65.66175,46.436,11.580125
2021-01-07 11:30:00,2021-01-07 06:00:00+00:00,417.52,171.6,198.99,26.78,4.39,78.79,1.49,47.59,68.559,5.6,20.0,36.0,0.0,0,11,3,0,1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,67.629,66.153,60.029,28.363,69.85233333333339,65.762,51.40866666666667,12.38125
2021-01-07 12:30:00,2021-01-07 07:00:00+00:00,339.35,107.33,231.72,26.98,4.43,77.55,1.5,38.649,64.885,5.6,20.0,36.0,0.0,0,12,3,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,68.559,56.314,47.59,35.978,67.02433333333339,66.11912500000001,48.75600000000001,12.492541666666668
2021-01-07 13:30:00,2021-01-07 08:00:00+00:00,313.33,214.25,179.3,27.0,4.53,77.16,0.97,35.683,55.906,5.6,20.0,36.0,0.0,0,13,3,0,1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,64.885,58.081,38.649,21.767,63.11666666666673,66.0285,40.640666666666675,13.072375000000001
2021-01-07 14:30:00,2021-01-07 09:00:00+00:00,215.93,108.31,127.45,26.75,4.66,77.81,1.01,24.615,66.969,5.6,20.0,36.0,0.0,0,14,3,0,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,55.906,65.611,35.683,16.136,62.58666666666673,66.08508333333333,32.98233333333334,13.425666666666665
2021-01-07 15:30:00,2021-01-07 10:00:00+00:00,132.95,94.66,84.62,26.06,4.6,80.81,1.29,15.198,67.422,5.6,20.0,36.0,0.0,0,15,3,0,1,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,66.969,68.508,24.615,12.744,63.432333333333396,66.03983333333333,25.165333333333336,13.527916666666668
2021-01-07 16:30:00,2021-01-07 11:00:00+00:00,58.9,77.79,45.42,24.93,3.77,87.54,1.28,6.745,61.136,5.6,20.0,36.0,0.0,0,16,3,0,1,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,67.422,66.113,15.198,4.62,65.17566666666673,65.83245833333334,15.519333333333337,13.616458333333334
2021-01-07 17:30:00,2021-01-07 12:00:00+00:00,3.78,5.83,5.25,23.56,2.58,94.75,1.37,0.43,62.538,5.6,20.0,36.0,0.0,0,17,3,0,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,61.136,73.831,6.745,0.476,63.698666666666725,65.36191666666667,7.457666666666672,13.614541666666668
2021-01-07 18:30:00,2021-01-07 13:00:00+00:00,0.0,0.0,0.0,23.01,2.54,96.63,1.01,0.0,80.654,9.2,20.0,36.0,0.0,0,18,3,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,62.538,82.938,0.43,0.0,68.1093333333334,65.26675,2.3916666666666715,13.614541666666668
